"","apt_juso","coord_x","coord_y"
"784"," 수유동 50-20 태솔캡슬",127.021886483154,37.6327747415403
"785"," 수유동 461-13 화계맨숀",127.014871385003,37.6337329514074
"786"," 수유동 279-74 수유다우아트리체",127.015318241122,37.6482387454252
"787"," 미아동 561-2 현대성우",127.022104374602,37.6172043844266
"788"," 수유동 334-3 썬힐하우스",127.017159442785,37.6436420331076
"789"," 수유동 50-82 성덕",127.021636973397,37.6330136388887
"790"," 미아동 224-40 인성",127.024132776775,37.6260224922895
"791"," 미아동 152 요진",127.027015504212,37.6334537426819
"792"," 번동 761 센트로힐",127.036115344821,37.634699803905
"793"," 번동 461-1 백운",127.03053527017,37.6384957890293
"794"," 우이동 175 북한산굿모닝",127.011965010713,37.6621002064551
"795"," 미아동 311-10 월드빌라",127.024737478559,37.6229812654556
"796"," 미아동 258-732 한일",127.031017519417,37.6266176969961
"797"," 미아동 192-16 동아하이빌14차",127.026442535429,37.6310649084597
"798"," 번동 410-32 더조은홈",127.03201596996,37.6358377607602
"799"," 수유동 45-93 대성월드빌",127.021519435616,37.6351796297485
"800"," 수유동 403-17 세영",127.017575984358,37.636052797316
"801"," 수유동 130-43 JKapartment",127.018398171477,37.6374380268028
"802"," 우이동 340 성원그린",127.010886379449,37.6518637127004
"803"," 번동 148-496 완성",127.037105869031,37.6246731415281
"804"," 수유동 223-14 삼성빌리지",127.023577241404,37.638186364664
"805"," 수유동 180-31 진명",127.024873209597,37.6431157456166
"806"," 수유동 192-61 영남",127.0249019433,37.6389043576723
"807"," 수유동 569 골드빌",127.012021887878,37.6472335396877
"808"," 수유동 281-32 풍산쉐르빌A동",127.01314171299,37.6469942992094
"809"," 수유동 732 형인휴아름",127.022192792632,37.638394220135
"810"," 염창동 291 현대3",126.876169884889,37.5519821461266
"811"," 염창동 288 현대1",126.875104087032,37.552852468414
"812"," 염창동 287-1 우성2",126.8694909718,37.5557240025396
"813"," 염창동 282-19 현대아이파크",126.87578331269,37.5475437845075
"814"," 염창동 244-2 삼성한마음",126.868290600923,37.5544666796958
"815"," 염창동 295 성원",126.872085952226,37.5555795293289
"816"," 염창동 248-3 삼성하나로",126.871906542332,37.5516297228771
"817"," 염창동 258-1 동아3",126.877425235008,37.5501995704814
"818"," 염창동 280 극동상록수",126.872117460239,37.5489294807352
"819"," 염창동 298 일신건영휴먼빌",126.873427807174,37.5521253803936
"820"," 염창동 66-9 염창동한강우성",126.870260078656,37.5557364730159
"821"," 염창동 282 삼정그린코아",126.874704745545,37.5479652131545
"822"," 염창동 292 동아",126.873119215493,37.5548515573392
"823"," 염창동 240-1 강변월드메르디앙",126.86537637911,37.5577647356867
"824"," 염창동 293 한강동아",126.874209750249,37.5539729003829
"825"," 염창동 290 벽산늘푸른",126.866239117827,37.5580224101735
"826"," 염창동 299 강변힐스테이트",126.874542960241,37.5512518819948
"827"," 염창동 289 신동아",126.869050974189,37.5551294880285
"828"," 염창동 306 염창힐스테이트",126.873552523552,37.551385614756
"829"," 염창동 271-4 염창2차보람",126.866830214461,37.5525685323862
"830"," 염창동 263-2 주상복합태진가람",126.874322479382,37.5495183979505
"831"," 염창동 281-22 염창1차한화꿈에그린",126.873143646461,37.5481830295131
"832"," 염창동 309 e편한세상염창",126.870778019807,37.5489515385441
"833"," 등촌동 695 주공5",126.84486883674,37.5604516606831
"834"," 등촌동 632-4 삼성한사랑1",126.863891749666,37.5552005985963
"835"," 등촌동 688 주공3",126.841111422493,37.5616418349754
"836"," 등촌동 656-17 지엠벨리",126.853571330412,37.5572605432377
"837"," 등촌동 640 보람",126.854030081422,37.5579898372935
"838"," 등촌동 713 대동황토방2",126.862401758505,37.5551770674789
"839"," 등촌동 691-3 부영",126.843641011129,37.5635578457422
"840"," 등촌동 701 진로,미주아파트",126.847028675022,37.559838467768
"841"," 등촌동 637-15 예지펠리스",126.858606746999,37.5563675760654
"842"," 등촌동 691-1 동성",126.845798929518,37.5638696352592
"843"," 등촌동 722 등촌파밀리에더클래식101동",126.858759473823,37.5548397581998
"844"," 등촌동 707 등촌7,8단지주공아파트",126.851687961989,37.56080406349
"845"," 등촌동 687 등촌1,2단지주공아파트",126.842430453381,37.5649734120019
"846"," 등촌동 702 주공10",126.848366667212,37.5623617210231
"847"," 등촌동 635-6 나성",126.862506562463,37.5546194723902
"848"," 등촌동 638 서광등촌마을아파트",126.857444510012,37.5578771499458
"849"," 등촌동 715 등촌동아이파크",126.859981715413,37.5439005769284
"850"," 등촌동 628-15 등촌라인",126.856290173496,37.5591969717505
"851"," 등촌동 711 월드메르디앙",126.847224136537,37.5646053489157
"852"," 등촌동 633-28 등촌5차보람쉬움",126.86602016355,37.5529409893324
"853"," 등촌동 630-3 우성",126.859701941934,37.55751251764
"854"," 등촌동 694 대림",126.846655652033,37.5626461178697
"855"," 등촌동 365-195 두보아파트",126.857887448039,37.5512214780081
"856"," 등촌동 642 제일",126.858281994359,37.5559780461935
"857"," 화곡동 1159 우장산아이파크,이편한세상",126.838765589968,37.5493547358614
"858"," 화곡동 1139 초록",126.833623087174,37.545684414842
"859"," 화곡동 1154 화곡6차보람쉬움",126.850893634869,37.5553049123389
"860"," 화곡동 1091 화곡푸르지오",126.831442765438,37.5446220190794
"861"," 화곡동 931-9 중앙",126.842246348605,37.5273599160336
"862"," 화곡동 361-1 대림e편한세상",126.837356988102,37.5336462319505
"863"," 화곡동 351-89 중앙화곡하이츠",126.843685242147,37.5357166260267
"864"," 화곡동 925-26 트리움팰리스",126.842257049106,37.5295311622615
"865"," 화곡동 922-17 우공아파트",126.840901097854,37.5296562042734
"866"," 화곡동 854-1 삼성",126.855273075257,37.5292646455257
"867"," 화곡동 899-31 디아인스",126.846414900817,37.530384213943
"868"," 화곡동 1074-18 서부인터빌아파트",126.83829809425,37.5408223635027
"869"," 화곡동 1165 강서힐스테이트",126.840035331251,37.5467408660411
"870"," 화곡동 1161 강서동도센트리움",126.852884447161,37.5546791444604
"871"," 화곡동 46-120 에이원A동",126.847976313465,37.5449152122181
"872"," 화곡동 899-4 동양하우징",126.846787409413,37.5300749337646
"873"," 화곡동 1059-19 화곡한강",126.842207094482,37.5450790137433
"874"," 화곡동 1101-3 로즈힐",126.848821932426,37.5546112133117
"875"," 화곡동 1155 탑건진선미",126.846141178613,37.5362453143624
"876"," 화곡동 1145 우장산롯데캐슬",126.848318501804,37.5556368030986
"877"," 화곡동 900-1 해태드림타운",126.846164787532,37.5299844748183
"878"," 화곡동 897-2 루체비스타",126.849051628119,37.5303870729005
"879"," 화곡동 921-18 동훈타마르",126.840490207705,37.5299154986179
"880"," 화곡동 1077-1 대종",126.840839792453,37.5402442217119
"881"," 화곡동 1148 우장산롯데",126.846487416103,37.552461665687
"882"," 가양동 1459 동신대아",126.843356532019,37.5721731420165
"883"," 가양동 1461 가양2단지",126.847174411361,37.5704957193283
"884"," 가양동 1475 강변",126.855667621933,37.5652163063579
"885"," 가양동 1495 한보구암마을",126.848964353308,37.5680984937459
"886"," 가양동 1500 강서한강자이",126.849144523266,37.5664868440078
"887"," 가양동 1460 한강타운",126.844987319453,37.5713848523162
"888"," 가양동 448-1 가양강나루현대",126.856971359725,37.5607561619781
"889"," 가양동 1496 일신건영휴먼빌",126.842201078875,37.568917121163
"890"," 마곡동 743-4 마곡엠밸리7단지",126.820481062137,37.565321846623
"891"," 마곡동 735 마곡엠밸리2단지",126.821411028637,37.5688249730513
"892"," 마곡동 743 마곡엠밸리6단지",126.820481062137,37.565321846623
"893"," 마곡동 751 마곡엠벨리",126.828076494605,37.5567276511676
"894"," 마곡동 748 마곡13단지힐스테이트마스터",126.818285016619,37.557759675025
"895"," 마곡동 725-1 마곡힐스테이트",126.818544339127,37.5637189888699
"896"," 마곡동 741 마곡엠밸리8단지",126.819605455478,37.5639536123299
"897"," 마곡동 746 마곡엠밸리11단지",126.821123455787,37.5595250962185
"898"," 마곡동 740 마곡엠밸리5단지",126.817856201995,37.5658442775282
"899"," 마곡동 750 마곡엠벨리",126.824616701317,37.5568364485914
"900"," 내발산동 657 우장산힐스테이트",126.838965102044,37.5562956592551
"901"," 내발산동 741 마곡수명산파크2단지",126.827440597469,37.5545042353103
"902"," 내발산동 738 청솔숲속마을102동",126.839856397012,37.5519375780382
"903"," 내발산동 671-28 우장산태승훼미리",126.840397668813,37.5541713421327
"904"," 내발산동 753 마곡수명산파크4단지",126.823351155728,37.5512348671569
"905"," 내발산동 676-12 덕현중앙타워빌",126.83799562336,37.5527525144003
"906"," 내발산동 675-6 신세계5차",126.838714868938,37.5534619530479
"907"," 내발산동 671-13 청솔샤르망1004동",126.839524524189,37.5533926883619
"908"," 내발산동 717-20 강성레스빌",126.834613459214,37.5498802213644
"909"," 내발산동 730 길성그랑프리텔",126.839321458029,37.5520929941253
"910"," 내발산동 721-3 수산오성",126.835137375039,37.5487154235086
"911"," 내발산동 751 마곡수명산파크3단지",126.824912207374,37.5528192530167
"912"," 내발산동 742 마곡수명산파크1단지",126.830206010388,37.554378050436
"913"," 내발산동 686-1 보람",126.831780032578,37.5533067656633
"914"," 내발산동 675-9 청솔샤르망1002동",126.838927486989,37.5532650150328
"915"," 내발산동 708-1 문국",126.835318570649,37.551585984055
"916"," 내발산동 734 우장산월드메르디앙",126.83823382591,37.5543841861533
"917"," 내발산동 749 마곡수명산파크5단지",126.827067848467,37.5519895481685
"918"," 내발산동 735 청솔샤르망1003동",126.839038389552,37.5537404421973
"919"," 내발산동 659-1 월드메르디앙",126.843013179215,37.556864954614
"920"," 공항동 1374 공항동부센트레빌",126.808123426326,37.5605922768697
"921"," 방화동 201-1 길훈",126.822243454236,37.5689198426739
"922"," 방화동 839 방화그린",126.818960346599,37.5747821264629
"923"," 방화동 888 마곡경남아너스빌",126.820538752389,37.5702434372023
"924"," 방화동 207-5 마곡나루경남아파트",126.822338225844,37.5680976476288
"925"," 방화동 852 방화12도시개발공사",126.806639355477,37.5698046000523
"926"," 방화동 870 동부센트레빌",126.806100290213,37.5732659649631
"927"," 방화동 814 방화5",126.810252932489,37.5771889702167
"928"," 방화동 796 신동아",126.815959544966,37.5701024996432
"929"," 방화동 875 방화동동부센트레빌",126.814976041476,37.574703238848
"930"," 방화동 878 월드메르디앙101동",126.809210001343,37.5750892365061
"931"," 방화동 884 마곡태승훼미리아파트",126.819960721704,37.5712533824418
"932"," 방화동 861 홍익",126.80830104587,37.5733419990387
"933"," 방화동 832 청솔",126.812965285254,37.5756309765944
"934"," 방화동 793 현대",126.814306445709,37.5703736330423
"935"," 방화동 904 신마곡벽산블루밍",126.808179412194,37.5712896980823
"936"," 방화동 567-4 삼정코아",126.811924288494,37.5719750729246
"937"," 방화동 546-1 방화3차우림필유",126.808198355281,37.5682727499685
"938"," 방화동 868 신안네트빌1단지",126.810174645333,37.5710588449288
"939"," 방화동 841 장미",126.81749374049,37.5742998188535
"940"," 방화동 831 방화4단지",126.814663568613,37.5770009123079
"941"," 방화동 547-11 한오",126.808461046759,37.5690795663677
"942"," 방화동 863 마곡현대아파트",126.819061027502,37.5730328214364
"943"," 방화동 894 동부강서센트레빌3차",126.816127880729,37.5712478353642
"944"," 방화동 903 신세계아파트",126.809177142317,37.5710638140485
"945"," 방화동 859 마곡청구아파트",126.821405316639,37.572971159278
"946"," 방화동 874 대림e-편한세상",126.808182800069,37.5701011122966
"947"," 염창동 250-3 이너스양화6차",126.874319921281,37.5503005515302
"948"," 염창동 240-32 금호타운",126.865134525013,37.5563178192884
"949"," 염창동 270-1 태영",126.867211516118,37.5533776970786
"950"," 염창동 300 강변한솔솔파크",126.866552401948,37.5566842439508
"951"," 염창동 242-10 여명",126.867726657239,37.5552399156971
"952"," 염창동 263 태진한솔",126.874025170747,37.5491303816883
"953"," 염창동 274-18 한울밸리움",126.865494371125,37.5514335633267
"954"," 염창동 255 무학",126.876557322294,37.5513949211236
"955"," 염창동 254-2 이너스내안에",126.876382201086,37.5507409739319
"956"," 등촌동 676 태진아름",126.860380385492,37.549652571474
"957"," 등촌동 507-11 천우네오젠",126.863079387152,37.5495753629974
"958"," 등촌동 660-5 삼성",126.849619175022,37.5574540652402
"959"," 등촌동 631-9 대동황토방",126.862254058442,37.5559200375489
"960"," 등촌동 654-79 풍성애뜨란아파트",126.856511806576,37.5561128597361
"961"," 등촌동 723 등촌파밀리에더클래식201동",126.858119374355,37.5549573817761
"962"," 등촌동 562-5 임광",126.863368034573,37.540480296954
"963"," 등촌동 646-28 삼우지엔씨",126.863105568211,37.5530183755292
"964"," 등촌동 564-7 삼형.그레이스빌",126.863185724031,37.538264528261
"965"," 화곡동 1095-4 강서그랜드아이파크주상복합",126.850925658956,37.5542842133272
"966"," 화곡동 918-25 AndPra레지던스",126.845166221171,37.5303316769324
"967"," 화곡동 161-7 대호스카이빌",126.853596953596,37.534555326742
"968"," 화곡동 895-6 현대그린",126.849439688338,37.5300464493978
"969"," 화곡동 1149 화곡보람",126.854635331277,37.5540389922246
"970"," 화곡동 919-1 유림노르웨이숲",126.843935091187,37.5301648129326
"971"," 화곡동 24-90 근상프리즘",126.845706340059,37.5464706346225
"972"," 화곡동 143-6 성재센트리움아파트",126.841462395197,37.5418237895815
"973"," 화곡동 925-11 세교예지안2차",126.8425765184,37.5295413193424
"974"," 화곡동 899-13 드림시드아파트1차",126.846621654773,37.5299702926319
"975"," 화곡동 343-35 성재센트리움아파트",126.84605623801,37.531551713971
"976"," 화곡동 920-15 남광아파트",126.841591586187,37.5300165416132
"977"," 화곡동 1146 태창네스트힐",126.850991848148,37.5376919626751
"978"," 화곡동 473-4 명지해드는터",126.856226403737,37.5368343028344
"979"," 화곡동 924-15 세교예지안6차",126.841558757998,37.5291163077695
"980"," 화곡동 894-12 오경아파트",126.84850249015,37.5299291118931
"981"," 화곡동 1024-23 프라임팰리스",126.836408923807,37.5455345067912
"982"," 화곡동 1151 우장산한화꿈에그린",126.847392667674,37.5540084096723
"983"," 화곡동 917-5 남광아파트",126.843909851588,37.529572641925
"984"," 화곡동 343-65 계명가동",126.846538841089,37.5309085772064
"985"," 화곡동 409-248 미성아파트",126.847726966707,37.5368221174915
"986"," 화곡동 1158 우장산에스케이뷰",126.843036379253,37.5481776604121
"987"," 화곡동 354-52 화곡동복지다동",126.840992855828,37.5325844892544
"988"," 화곡동 1014-12 은하수",126.83530973569,37.5449545380005
"989"," 화곡동 1140 태영방송인",126.853718008874,37.5375126483632
"990"," 화곡동 918-38 성재센트리움",126.844374852618,37.5301621496422
"991"," 화곡동 391-2 청우",126.849329324957,37.5319869737789
"992"," 가양동 14-3 가양우성",126.854195547538,37.5622291386486
"993"," 가양동 1497 가양1차보람더하임",126.848570476197,37.567131942386
"994"," 마곡동 422 신안",126.823373808305,37.5687748573081
"995"," 마곡동 747 마곡엠밸리10단지",126.819324926861,37.5592888195573
"996"," 마곡동 736 마곡엠밸리3단지",126.820143984036,37.568100992565
"997"," 마곡동 734 마곡엠밸리1단지",126.818609024282,37.5681771207777
"998"," 마곡동 717 마곡금호어울림",126.837628899073,37.5746295315883
"999"," 내발산동 655-5 명덕",126.836652622223,37.5555109581954
"1000"," 내발산동 687-2 예스빌",126.832128950961,37.5528458616839
"1001"," 내발산동 697-5 신세계",126.833992234164,37.5522048237365
"1002"," 내발산동 729 롯데2",126.842754105531,37.5546639253865
"1003"," 내발산동 660-1 청솔해오름",126.843674186852,37.5565095775898
"1004"," 내발산동 698-11 한서3차",126.833918322703,37.5524654683699
"1005"," 공항동 1371 해태",126.815786689665,37.5637619304778
"1006"," 공항동 1378 발쿠치네하우스",126.809879861696,37.5596648402867
"1007"," 공항동 61-2 장미",126.808920978193,37.5587000377535
"1008"," 방화동 876 마곡우림필유아파트",126.821326449324,37.5718202004078
"1009"," 방화동 869 신안네트빌2단지",126.809614706292,37.5702404713701
"1010"," 방화동 579 한진로즈힐",126.81336525129,37.5715416391155
"1011"," 방화동 880 치현마을동일스위트리버",126.815824055163,37.5792934130853
"1012"," 방화동 877 청성",126.812073305021,37.5663695039625
"1013"," 방화동 885 방화동2차태승훼미리",126.807915105075,37.5690826437317
"1014"," 방화동 895 동일스위트리버2차",126.816163629115,37.5788088478587
"1015"," 방화동 890 마곡푸르지오",126.821790414058,37.570029094637
"1016"," 방화동 817 동성",126.812182127338,37.579602932122
"1017"," 방화동 879 월드메르디앙201동,202동",126.810195416508,37.5746050093498
"1018"," 방화동 891 태승훼미리4차",126.809357117373,37.5719106786882
"1019"," 방화동 871 방신서광",126.81068023575,37.5720215579008
"1020"," 방화동 857 마곡삼성아파트",126.822174479428,37.5721265574081
"1021"," 염창동 272-11 롯데캐슬",126.86835517972,37.5507590570618
"1022"," 염창동 311 등촌제이스카이",126.867951321821,37.5498427418339
"1023"," 염창동 305 염창1차보람더하임",126.870295152244,37.5516285043884
"1024"," 염창동 303 강변코아루",126.873456154135,37.5532976986152
"1025"," 염창동 241-24 엠그린",126.866091058991,37.5558217379066
"1026"," 등촌동 662-3 신송타워",126.84706802558,37.5586378511655
"1027"," 등촌동 561-1 대림e편한세상",126.862627931358,37.5421371866212
"1028"," 등촌동 655-27 현대",126.855316749688,37.5559044424097
"1029"," 등촌동 637-26 다울",126.859959090276,37.5563572946269
"1030"," 화곡동 840-6 그라비스",126.858644414182,37.5314468080852
"1031"," 화곡동 474-1 미주",126.855266741248,37.5374604065672
"1032"," 화곡동 917-14 삼성다빈치",126.843828657794,37.5293923344363
"1033"," 화곡동 29-79 강동",126.848216893855,37.5457484946959
"1034"," 화곡동 1071-19 강서뉴타워",126.834366534903,37.5391389839421
"1035"," 화곡동 917-16 태영그린",126.844045984658,37.5297199551882
"1036"," 화곡동 354-54 화곡동복지",126.840266532089,37.532625045201
"1037"," 화곡동 925-17 프라임하우스",126.842391137358,37.5296271176588
"1038"," 화곡동 400-42 뉴파인",126.841440643114,37.53852358093
"1039"," 화곡동 343-21 일광2차",126.845584532216,37.530636762823
"1040"," 화곡동 1076-9 NS파크APT",126.840873761753,37.541563870577
"1041"," 화곡동 1095 그랜드아이파크",126.851250232655,37.5548546834697
"1042"," 화곡동 1144 우림루미아트아파트",126.835145944161,37.5458007071725
"1043"," 화곡동 56-28 계명가동",126.850883940879,37.5415382824666
"1044"," 화곡동 1012-1 신일골드빌",126.835047967045,37.5469222228378
"1045"," 화곡동 926-5 한양아이클래스",126.841934243018,37.528850565178
"1046"," 화곡동 1018-32 수산동우",126.833081184722,37.5436482949047
"1047"," 화곡동 472-13 양용아네스",126.857660147509,37.5364341036552
"1048"," 화곡동 887-1 태승훼밀리",126.851070439972,37.5287817099398
"1049"," 화곡동 915-8 팔라이스아파트먼트",126.844008076987,37.5290173948279
"1050"," 가양동 448-10 보광드림타운",126.85578640067,37.5612004432942
"1051"," 가양동 1474 대림경동아파트",126.854030753209,37.5663473856091
"1052"," 마곡동 716 한솔솔파크",126.82331418689,37.569719911244
"1053"," 마곡동 738 마곡엠밸리4단지",126.824402736642,37.5695461117631
"1054"," 마곡동 429 벽산",126.837836153319,37.5757346149338
"1055"," 마곡동 746-1 마곡엠밸리12단지",126.821123455787,37.5595250962185
"1056"," 내발산동 676-23 청솔샤르망1001동",126.838734177292,37.5529045325368
"1057"," 내발산동 660-6 쥴리앙",126.843419487096,37.5561037916051
"1058"," 내발산동 674-32 제이월드에메랄드",126.840598371479,37.55313834988
"1059"," 내발산동 728 롯데1차",126.841080078124,37.5541245097483
"1060"," 내발산동 688-4 수명산태송팰리채",126.831049739716,37.5530090246565
"1061"," 내발산동 714-4 태승훼미리5차",126.832899062812,37.5477792038904
"1062"," 내발산동 736 청솔파인힐",126.833437765619,37.5516710129436
"1063"," 내발산동 722-16 태승훼미리",126.835139051565,37.5482624942851
"1064"," 내발산동 704-2 우장산타워빌",126.838349239637,37.5519314698112
"1065"," 방화동 819 개화",126.812541288959,37.5807528992991
"1066"," 방화동 898 경동팰리스힐",126.809540976708,37.5712782975486
"1067"," 방화동 862 한숲마을대림",126.817514165461,37.5772488016698
"1068"," 방화동 615-103 형제",126.807963327022,37.5659516762396
"1069"," 방화동 583-23 성옥",126.809900875581,37.569612669302
"1070"," 방화동 614-11 원미",126.808913292816,37.5648113868815
"1071"," 방화동 860 마곡서광",126.819298295646,37.5793097745828
"1072"," 방화동 867 길성그랑프리텔",126.816100583063,37.569183074574
"1073"," 방화동 902 방화메이빌",126.814003315388,37.5795643700213
"1074"," 염창동 268 관음삼성",126.869126258107,37.5525918225659
"1075"," 염창동 267-4 노블레스2",126.86833584562,37.5522288329421
"1076"," 등촌동 716 등촌6차보람",126.86207258551,37.5541077404634
"1077"," 등촌동 518-7 보람하이빌",126.858089706163,37.5466697896633
"1078"," 등촌동 653-13 우당",126.858196660534,37.5546046441834
"1079"," 화곡동 917-4 세림아파트",126.843959638508,37.5298403950283
"1080"," 화곡동 1152 보람",126.84210191349,37.527666333668
"1081"," 화곡동 1087-5 원흥타운",126.834992940937,37.5383617579482
"1082"," 화곡동 915-30 임탑-A",126.843162986855,37.528901848475
"1083"," 화곡동 1039-2 은하",126.833286242329,37.5432835900986
"1084"," 화곡동 102-90 오케이A",126.84620315719,37.5385710551604
"1085"," 화곡동 29-68 거성훼미리",126.84844352135,37.5464336345599
"1086"," 화곡동 925-5 풍원팰리스",126.842681024569,37.5293938746788
"1087"," 화곡동 1014-20 청솔",126.835620421551,37.5451293140688
"1088"," 화곡동 465-13 태성비리치",126.855281085347,37.5362440744948
"1089"," 화곡동 915-39 드림시드아파트",126.843350003611,37.5288440722297
"1090"," 화곡동 923-17 효성A",126.840784125414,37.5292264494938
"1091"," 화곡동 894-9 은하센트리움",126.84863676072,37.5299951472108
"1092"," 화곡동 923-2 현대홈타운",126.8412462356,37.529138863603
"1093"," 화곡동 915-6 한백e",126.844023483327,37.5288446933167
"1094"," 화곡동 343-45 계명아파트다동",126.846257428365,37.5311500397389
"1095"," 화곡동 926-4 지석",126.842225792874,37.5287940117744
"1096"," 화곡동 1168 스위트드림아파트",126.836189632424,37.5439270920666
"1097"," 화곡동 1019-19 광영다모은정아파트",126.835196297791,37.5446707454691
"1098"," 화곡동 918-14 도양라비앙아파트",126.844517112467,37.5297024662694
"1099"," 내발산동 688-40 이너스102동",126.831732046974,37.5529047625295
"1100"," 내발산동 733 내발산우신웨스트빌",126.837945675536,37.5534505383876
"1101"," 내발산동 674-20 A.G.S.드림",126.840031020836,37.5525173361628
"1102"," 방화동 889 방화3차태승훼미리",126.808467466217,37.5680313599731
"1103"," 염창동 304 이너스5차동진",126.874121476474,37.552492827946
"1104"," 염창동 246-23 극동",126.871230814305,37.5529480482854
"1105"," 염창동 294 길훈",126.868031369771,37.5559169955151
"1106"," 염창동 297 월드메르디앙",126.872794958712,37.5527980157628
"1107"," 등촌동 634-13 심미에셈빌",126.863543494771,37.555026394304
"1108"," 등촌동 725 마곡루나플라체",126.842316960714,37.5590496638778
"1109"," 등촌동 714 코오롱하늘채",126.860686283703,37.5543262265236
"1110"," 화곡동 924-1 리치아파트",126.842007125024,37.5296972430114
"1111"," 화곡동 913-1 삼도",126.843740652851,37.5286809679879
"1112"," 화곡동 1026-2 덕현제왕타워",126.837920336086,37.5451360071916
"1113"," 화곡동 912-1 궁전",126.843630669342,37.5280936401246
"1114"," 화곡동 918-12 강서뉴",126.844501719052,37.5298694014333
"1115"," 화곡동 1026-18 윤탁아트리움",126.838153190546,37.5448330505433
"1116"," 화곡동 353-20 우성",126.842801259476,37.5336650470751
"1117"," 화곡동 111-149 서림골드",126.842570164998,37.5451576149062
"1118"," 화곡동 925-24 임탑-B",126.842267725819,37.5293499852739
"1119"," 화곡동 396-17 주얼리",126.849291845035,37.535319815676
"1120"," 화곡동 143-11 성재센트리움아파트",126.841462395197,37.5418237895815
"1121"," 화곡동 927-1 웰라이빌",126.842739999797,37.5285700780833
"1122"," 화곡동 460-1 푸른숲",126.853314603578,37.5363196748514
"1123"," 화곡동 343-37 성광",126.846020983026,37.5312552388534
"1124"," 화곡동 1055-11 청우",126.840202563004,37.5438870002046
"1125"," 화곡동 901-10 일현세일",126.845279124156,37.529129619634
"1126"," 화곡동 1101-8 올림푸스",126.848821932426,37.5546112133117
"1127"," 화곡동 1087 보람쉬움1",126.834992940937,37.5383617579482
"1128"," 화곡동 24-175 오화",126.84736253244,37.5450338928168
"1129"," 가양동 1467 중앙하이츠",126.849263957636,37.569791485437
"1130"," 가양동 448-9 빛고을우방",126.857950252379,37.5601069146431
"1131"," 가양동 235-4 마곡보타닉",126.839590561682,37.5724219851173
"1132"," 내발산동 672-15 원다벨라빌",126.840597935799,37.5536085796559
"1133"," 내발산동 675-10 다울",126.838475526848,37.55329863551
"1134"," 내발산동 673-11 청솔숲속마을101동",126.839664673036,37.5512061585253
"1135"," 내발산동 732 태승훼미리3차",126.831447841269,37.551363561959
"1136"," 공항동 42-12 송정제이빌102동",126.810994417238,37.5603963461518
"1137"," 공항동 22-4 청성스카이",126.812500454204,37.5622713764985
"1138"," 방화동 887 개화산경남아너스빌",126.808517006052,37.5718931011357
"1139"," 방화동 883 마곡보타닉경남아너스빌",126.818635202522,37.5722724500012
"1140"," 방화동 892 마곡승윤노블리안아파트",126.817631507838,37.5713748652801
"1141"," 염창동 308 강서쌍용예가",126.866556386664,37.5554016793389
"1142"," 염창동 257 리버펠리스1동",126.877154099702,37.5509526130138
"1143"," 염창동 302 염창2차한화꿈에그린",126.866856399748,37.5517172093603
"1144"," 염창동 262-2 대림",126.875776069072,37.5482264632628
"1145"," 등촌동 510-7 해태골든팰리스",126.862587379124,37.5480175065289
"1146"," 등촌동 632-2 태영",126.864090588329,37.5557025027625
"1147"," 등촌동 712 코오롱오투빌2",126.86029571073,37.5557301490906
"1148"," 등촌동 637-22 대림아르빌아파트",126.859252695948,37.556936786691
"1149"," 등촌동 710 보람",126.862606445747,37.5496519390583
"1150"," 화곡동 355-22 꿈동산",126.839097654775,37.5313274595906
"1151"," 화곡동 894-1 산내들",126.849043816867,37.5302210985916
"1152"," 화곡동 350-34 계명",126.844679542371,37.5338092596585
"1153"," 화곡동 980-21 강서아이파크",126.849082061962,37.550540480011
"1154"," 화곡동 61-9 명주캐슬",126.845023930577,37.5436008720235
"1155"," 화곡동 914-3 일성스카이빌",126.845400642882,37.5287942460564
"1156"," 화곡동 56-30 살렘",126.850932767678,37.5412248865596
"1157"," 화곡동 1065-2 한울에이치밸리움B동",126.838448339782,37.5416178808637
"1158"," 화곡동 957-1 근상프리즘",126.852445150011,37.5507570957002
"1159"," 마곡동 744 마곡엠밸리9단지",126.819165394649,37.5622651046048
"1160"," 내발산동 698-1 삼대",126.833075218545,37.552768636288
"1161"," 방화동 897 마곡일성트루엘",126.822130495205,37.5710107902091
"1162"," 방화동 858 삼성꽃마을",126.813329982301,37.5723385124426
"1163"," 방화동 881 보람",126.812182016823,37.5746440462561
"1164"," 방화동 585-4 삼미",126.808438068222,37.5674000755546
"1165"," 방화동 804 진로",126.80843408324,37.577043495555
"1166"," 염창동 307 이너스내안에",126.870374571681,37.5535373547738
"1167"," 염창동 264-27 삼성한아름",126.871602195238,37.5500695849946
"1168"," 염창동 257-1 리버펠리스3동",126.877097771044,37.5506597301063
"1169"," 등촌동 651 청솔펠리체",126.859862584951,37.5538619590409
"1170"," 등촌동 655-46 등촌동현대2차",126.855736674628,37.5562896818677
"1171"," 화곡동 916-11 찬누리",126.84312257529,37.5298311770808
"1172"," 화곡동 1009-8 타워빌",126.834646136195,37.547228901124
"1173"," 화곡동 916-14 승윤노블리안",126.843019377698,37.5296242602934
"1174"," 화곡동 461-4 화곡예다움",126.853940891883,37.5367081513196
"1175"," 화곡동 955-9 근상프리즘",126.853231247771,37.5495219065974
"1176"," 화곡동 346-19 삼호그린",126.845269648175,37.5309785507024
"1177"," 화곡동 1142 성삼하이츠",126.863076596652,37.534085744334
