"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"10997",118,2021,3,26,"      19,000",11530," 구로동","748-43",1996,"정창빌라",48.48,"5"
"10998",119,2021,3,26,"      10,100",11530," 구로동","104-3",2014,"해담채3",13.39,"13"
"10999",120,2021,3,27,"      25,000",11530," 구로동","743-10",1994,"(743-10)",37.26,"1"
"11000",121,2021,3,27,"      20,000",11530," 구로동","744-19",1996,"(744-19)",45.64,"1"
"11001",122,2021,3,27,"     100,000",11530," 구로동","1267",2000,"신도림태영타운",59.88,"3"
"11002",123,2021,3,27,"      69,800",11530," 구로동","1280",2007,"한신휴플러스(1280-0)",50.17,"8"
"11003",124,2021,3,27,"      21,500",11530," 구로동","804-4",1997,"구로아트빌라9",59.89,"4"
"11004",125,2021,3,27,"     141,000",11530," 구로동","1267",2000,"신도림태영타운",171.22,"19"
"11005",126,2021,3,27,"      53,300",11530," 구로동","642-9",1988,"한신",44.78,"7"
"11006",127,2021,3,28,"      12,500",11530," 구로동","98-10",2012,"비즈트위트그린",15.11,"13"
"11007",128,2021,3,28,"      20,600",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"10"
"11008",129,2021,3,29,"      19,000",11530," 구로동","792-86",1996,"(792-86)",47.5,"1"
"11009",130,2021,3,29,"      13,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.6,"4"
"11010",131,2021,3,29,"      19,000",11530," 구로동","745-60",1996,"(745-60)",43.42,"1"
"11011",132,2021,3,29,"      22,000",11530," 구로동","780-58",1997,"(780-58)",33.52,"2"
"11012",133,2021,3,29,"      10,100",11530," 구로동","104-3",2014,"해담채3",13.39,"12"
"11013",134,2021,3,30,"      11,500",11530," 구로동","97",2014,"로제리움2차",14.91,"16"
"11014",135,2021,3,30,"      19,000",11530," 구로동","744-3",1998,"(744-3)",38.81,"1"
"11015",136,2021,3,31,"      11,400",11530," 구로동","104-6",2013,"그린플러스구로해담채2",13.23,"13"
"11016",137,2021,3,13,"      56,500",11530," 가리봉동","139",1998,"효성",84.87,"4"
"11017",138,2021,3,13,"      42,000",11530," 가리봉동","139",1998,"효성",59.94,"15"
"11018",139,2021,3,1,"      59,000",11530," 고척동","325",1998,"경남1",84.85,"6"
"11019",140,2021,3,3,"      79,000",11530," 고척동","339",2009,"고척파크푸르지오",59.89,"5"
"11020",141,2021,3,5,"      73,800",11530," 고척동","296",1999,"대우",84.98,"4"
"11021",142,2021,3,5,"      74,900",11530," 고척동","338",2008,"마젤란",84.923,"5"
"11022",143,2021,3,5,"      68,300",11530," 고척동","141-1",1989,"서울가든",84.99,"5"
"11023",144,2021,3,5,"      34,000",11530," 고척동","57-9",1977,"산업인",47.01,"2"
"11024",145,2021,3,12,"      80,500",11530," 고척동","340",2009,"고척LIG리가1차",84.98,"7"
"11025",146,2021,3,12,"      69,300",11530," 고척동","141-1",1989,"서울가든",84.99,"3"
"11026",147,2021,3,12,"      34,800",11530," 고척동","57-9",1976,"산업인",47,"3"
"11027",148,2021,3,13,"      73,000",11530," 고척동","141-1",1989,"서울가든",84.99,"1"
"11028",149,2021,3,17,"      33,000",11530," 고척동","57-9",1976,"산업인",48.04,"4"
"11029",150,2021,3,18,"      33,900",11530," 고척동","57-9",1977,"산업인",47.01,"4"
"11030",151,2021,3,20,"      69,000",11530," 고척동","327",2000,"동아한신",84.92,"1"
"11031",152,2021,3,20,"      80,800",11530," 고척동","339",2009,"고척파크푸르지오",59.89,"6"
"11032",153,2021,3,20,"      33,900",11530," 고척동","57-9",1977,"산업인",47.01,"1"
"11033",154,2021,3,23,"      34,000",11530," 고척동","57-9",1976,"산업인",47.23,"3"
"11034",155,2021,3,24,"      33,750",11530," 고척동","57-9",1976,"산업인",47,"4"
"11035",156,2021,3,26,"      33,000",11530," 고척동","57-9",1976,"산업인",47.27,"1"
"11036",157,2021,3,26,"      86,900",11530," 고척동","342",2010,"벽산베스트블루밍",84.742,"13"
"11037",158,2021,3,27,"      62,000",11530," 고척동","57-9",1983,"산업인",89.27,"1"
"11038",159,2021,3,27,"      64,000",11530," 고척동","76-55",1987,"우성,현대아파트",68.7,"6"
"11039",160,2021,3,31,"      74,000",11530," 고척동","339",2009,"고척파크푸르지오",59.89,"1"
"11040",161,2021,3,1,"      79,500",11530," 개봉동","480",2001,"현대홈타운",84.915,"14"
"11041",162,2021,3,1,"      76,000",11530," 개봉동","470",1995,"삼환",114.48,"15"
"11042",163,2021,3,1,"      76,500",11530," 개봉동","476",1999,"한마을",59.57,"23"
"11043",164,2021,3,1,"      57,850",11530," 개봉동","478",2000,"한진",59.95,"8"
"11044",165,2021,3,1,"      52,900",11530," 개봉동","175-8",1987,"청실",64.56,"12"
"11045",166,2021,3,1,"      96,000",11530," 개봉동","481",2001,"현대",114.99,"13"
"11046",167,2021,3,1,"      71,500",11530," 개봉동","471",1996,"삼호",84.88,"18"
"11047",168,2021,3,2,"      88,000",11530," 개봉동","476",1999,"한마을",84.57,"23"
"11048",169,2021,3,2,"      70,000",11530," 개봉동","170-30",2001,"신개봉삼환",84.99,"17"
"11049",170,2021,3,3,"      36,900",11530," 개봉동","493",2018,"한양아이클래스구로",48.24,"12"
"11050",171,2021,3,3,"      88,000",11530," 개봉동","476",1999,"한마을",84.57,"19"
"11051",172,2021,3,5,"      69,000",11530," 개봉동","480",2001,"현대홈타운",59.49,"16"
"11052",173,2021,3,5,"      59,000",11530," 개봉동","472",1997,"두산",59.69,"21"
"11053",174,2021,3,6,"      66,650",11530," 개봉동","471",1996,"삼호",84.88,"14"
"11054",175,2021,3,6,"      92,000",11530," 개봉동","489",2006,"개봉동현대아이파크",84.98,"16"
"11055",176,2021,3,6,"      35,000",11530," 개봉동","63-15",2005,"수영힐(나동)",76.58,"2"
"11056",177,2021,3,6,"      75,000",11530," 개봉동","481",2001,"현대",59.94,"10"
"11057",178,2021,3,6,"      76,000",11530," 개봉동","481",2001,"현대",59.94,"20"
"11058",179,2021,3,6,"      60,000",11530," 개봉동","472",1997,"두산",59.69,"13"
"11059",180,2021,3,7,"      89,000",11530," 개봉동","489",2006,"개봉동현대아이파크",84.98,"2"
"11060",181,2021,3,7,"      59,900",11530," 개봉동","477",1999,"대상",84.98,"20"
"11061",182,2021,3,8,"      73,000",11530," 개봉동","476",1999,"한마을",59.57,"18"
"11062",183,2021,3,8,"      32,500",11530," 개봉동","493",2018,"한양아이클래스구로",47.74,"2"
"11063",184,2021,3,9,"      62,000",11530," 개봉동","488",2005,"영화아이닉스",84.98,"11"
"11064",185,2021,3,9,"      60,000",11530," 개봉동","478",2000,"한진",59.95,"23"
"11065",186,2021,3,10,"      57,800",11530," 개봉동","488",2005,"영화아이닉스",65.71,"9"
"11066",187,2021,3,12,"      52,500",11530," 개봉동","478",2000,"한진",59.95,"15"
"11067",188,2021,3,12,"      37,000",11530," 개봉동","493",2018,"한양아이클래스구로",48.24,"3"
"11068",189,2021,3,12,"      85,000",11530," 개봉동","481",2001,"현대",84.99,"11"
"11069",190,2021,3,12,"      42,500",11530," 개봉동","335-1",1989,"동인",78.64,"6"
"11070",191,2021,3,13,"      56,500",11530," 개봉동","478",2000,"한진",59.95,"7"
"11071",192,2021,3,13,"      55,500",11530," 개봉동","478",2000,"한진",59.95,"10"
"11072",193,2021,3,13,"      42,000",11530," 개봉동","335-1",1989,"동인",67.36,"6"
"11073",194,2021,3,13,"      80,000",11530," 개봉동","480",2001,"현대홈타운",84.915,"28"
"11074",195,2021,3,13,"      74,000",11530," 개봉동","476",1999,"한마을",59.57,"4"
"11075",196,2021,3,13,"      85,500",11530," 개봉동","481",2001,"현대",84.99,"3"
"11076",197,2021,3,15,"      59,000",11530," 개봉동","478",2000,"한진",59.95,"14"
"11077",198,2021,3,16,"      69,500",11530," 개봉동","478",2000,"한진",84.96,"23"
"11078",199,2021,3,16,"      64,700",11530," 개봉동","480",2001,"현대홈타운",59.49,"3"
"11079",200,2021,3,18,"      78,000",11530," 개봉동","481",2001,"현대",84.99,"1"
"11080",201,2021,3,18,"      83,000",11530," 개봉동","476",1999,"한마을",84.57,"6"
"11081",202,2021,3,18,"      87,000",11530," 개봉동","492",2014,"개봉푸르지오",71.86,"10"
"11082",203,2021,3,18,"      72,000",11530," 개봉동","472",1997,"두산",111.69,"16"
"11083",204,2021,3,20,"      86,700",11530," 개봉동","481",2001,"현대",84.99,"5"
"11084",205,2021,3,20,"      81,200",11530," 개봉동","489",2006,"개봉동현대아이파크",59.99,"12"
"11085",206,2021,3,20,"      74,500",11530," 개봉동","481",2001,"현대",59.94,"24"
"11086",207,2021,3,20,"      74,200",11530," 개봉동","481",2001,"현대",59.94,"14"
"11087",208,2021,3,22,"      68,000",11530," 개봉동","478",2000,"한진",84.96,"11"
"11088",209,2021,3,23,"      21,700",11530," 개봉동","312-38",1988,"길훈",59.57,"1"
"11089",210,2021,3,23,"      76,000",11530," 개봉동","481",2001,"현대",59.94,"24"
"11090",211,2021,3,23,"      57,000",11530," 개봉동","478",2000,"한진",59.95,"11"
"11091",212,2021,3,23,"      84,000",11530," 개봉동","476",1999,"한마을",84.57,"3"
"11092",213,2021,3,23,"      26,000",11530," 개봉동","20-1",1987,"창동",46.08,"5"
"11093",214,2021,3,24,"      73,500",11530," 개봉동","481",2001,"현대",59.94,"9"
"11094",215,2021,3,25,"      70,000",11530," 개봉동","478",2000,"한진",84.96,"4"
"11095",216,2021,3,25,"      91,500",11530," 개봉동","476",1999,"한마을",123.46,"24"
"11096",217,2021,3,26,"      31,000",11530," 개봉동","493",2018,"한양아이클래스구로",45.32,"2"
"11097",218,2021,3,27,"      76,500",11530," 개봉동","481",2001,"현대",59.94,"7"
"11098",219,2021,3,28,"      81,000",11530," 개봉동","489",2006,"개봉동현대아이파크",59.99,"12"
"11099",220,2021,3,28,"      67,000",11530," 개봉동","473",1997,"상우",96.3,"23"
"11100",221,2021,3,29,"      74,000",11530," 개봉동","476",1999,"한마을",59.57,"9"
"11101",222,2021,3,29,"     103,300",11530," 개봉동","489",2006,"개봉동현대아이파크",117.74,"22"
"11102",223,2021,3,29,"      73,000",11530," 개봉동","481",2001,"현대",59.94,"15"
"11103",224,2021,3,29,"      57,000",11530," 개봉동","478",2000,"한진",59.95,"16"
"11104",225,2021,3,29,"      26,100",11530," 개봉동","493",2018,"한양아이클래스구로",45.32,"7"
"11105",226,2021,3,2,"      74,700",11530," 오류동","344",2003,"경남아너스빌",84.98,"20"
"11106",227,2021,3,2,"      36,000",11530," 오류동","193-17",2013,"양지쉐르빌아파트",53.7,"1"
"11107",228,2021,3,2,"      17,700",11530," 오류동","46-1",2005,"이좋은집",36.69,"7"
"11108",229,2021,3,4,"      10,500",11530," 오류동","75-2",2016,"오류동역솔리스타",19.09,"8"
"11109",230,2021,3,6,"      59,500",11530," 오류동","340",1998,"삼천리",59.73,"24"
"11110",231,2021,3,6,"      50,800",11530," 오류동","338",1998,"동부골든",59.94,"11"
"11111",232,2021,3,8,"      78,000",11530," 오류동","344",2003,"경남아너스빌",84.98,"10"
"11112",233,2021,3,8,"      58,500",11530," 오류동","340",1998,"삼천리",59.73,"6"
"11113",234,2021,3,8,"      49,000",11530," 오류동","345",2004,"동선",58.2159,"18"
"11114",235,2021,3,8,"      94,000",11530," 오류동","343",2003,"금강(343)",84.983,"5"
"11115",236,2021,3,10,"      39,000",11530," 오류동","31-4",2006,"오류동휘버스",83.97,"8"
"11116",237,2021,3,10,"      44,000",11530," 오류동","292-10",2004,"우창굿모닝",102.99,"3"
"11117",238,2021,3,11,"      50,000",11530," 오류동","345",2004,"동선",58.2159,"8"
"11118",239,2021,3,11,"      67,800",11530," 오류동","343",2003,"금강(343)",60.054,"2"
"11119",240,2021,3,11,"      13,300",11530," 오류동","9-231",2020,"오류동삼전솔하임",15.943,"7"
"11120",241,2021,3,12,"      74,000",11530," 오류동","343",2003,"금강(343)",60.054,"5"
"11121",242,2021,3,15,"      19,500",11530," 오류동","46-1",2005,"이좋은집",36.69,"3"
"11122",243,2021,3,16,"      41,300",11530," 오류동","31-4",2006,"오류동휘버스",83.97,"3"
"11123",244,2021,3,18,"      43,000",11530," 오류동","336",1998,"동부(101동~103동)",59.98,"14"
"11124",245,2021,3,18,"      48,000",11530," 오류동","338",1998,"동부골든",59.94,"1"
"11125",246,2021,3,19,"      80,000",11530," 오류동","343",2003,"금강(343)",84.983,"3"
"11126",247,2021,3,20,"       8,300",11530," 오류동","34-13",2014,"썬앤빌",14.064,"8"
"11127",248,2021,3,24,"      10,800",11530," 오류동","51-31",2014,"포스시티",17.75,"19"
"11128",249,2021,3,25,"      36,700",11530," 오류동","108-76",2008,"유한수목원",74.94,"7"
"11129",250,2021,3,26,"      70,000",11530," 오류동","343",2003,"금강(343)",60.054,"5"
"11130",251,2021,3,26,"      67,900",11530," 오류동","343",2003,"금강(343)",60.054,"2"
"11131",252,2021,3,27,"       8,000",11530," 오류동","34-13",2014,"썬앤빌",14.064,"16"
"11132",253,2021,3,27,"      18,000",11530," 오류동","46-1",2005,"이좋은집",36.69,"4"
"11133",254,2021,3,27,"      63,000",11530," 오류동","343",2003,"금강(343)",60.054,"1"
"11134",255,2021,3,29,"      45,000",11530," 오류동","31-4",2006,"오류동휘버스",83.97,"4"
"11135",256,2021,3,30,"      19,650",11530," 오류동","46-1",2005,"이좋은집",36.69,"12"
"11136",257,2021,3,4,"      32,200",11530," 궁동","236-4",2007,"뉴파인",76.17,"6"
"11137",258,2021,3,8,"      27,000",11530," 궁동","112-10",2003,"호수1차A동",75.37,"1"
"11138",259,2021,3,8,"      59,000",11530," 궁동","290",2007,"우남푸르미아",84.974,"5"
"11139",260,2021,3,10,"      34,700",11530," 궁동","236-4",2007,"뉴파인",75.94,"5"
"11140",261,2021,3,11,"      51,000",11530," 궁동","290",2007,"우남푸르미아",84.958,"2"
"11141",262,2021,3,24,"      23,500",11530," 궁동","182",2006,"다청림(104동)",63.99,"1"
"11142",263,2021,3,25,"      40,000",11530," 궁동","178-5",2007,"다청림(107동)",79.81,"3"
"11143",264,2021,3,5,"      28,000",11530," 온수동","83",2001,"온수동",84.98,"5"
"11144",265,2021,3,5,"      78,000",11530," 천왕동","282",2011,"천왕이펜하우스1단지",59.94,"2"
"11145",266,2021,3,7,"      73,500",11530," 항동","233",2004,"현대홈타운스위트",84.9852,"5"
"11146",267,2021,3,7,"      34,500",11530," 항동","16-33",2007,"동보수목원",84.87,"2"
"11147",268,2021,3,31,"      45,000",11530," 항동","가-241",2019,"한양수자인에듀힐즈",84.8784,"8"
"11148",1,2021,4,2,"     168,500",11530," 신도림동","646",2003,"대림e-편한세상4",117.74,"14"
"11149",2,2021,4,6,"     140,000",11530," 신도림동","649",2004,"대림e-편한세상7",84.928,"10"
"11150",3,2021,4,7,"      70,000",11530," 신도림동","637",1993,"우성3",84.75,"9"
"11151",4,2021,4,8,"     141,000",11530," 신도림동","645",2000,"동아3",138.412,"4"
"11152",5,2021,4,8,"      84,000",11530," 신도림동","290",1987,"미성",66.03,"2"
"11153",6,2021,4,9,"     126,000",11530," 신도림동","643",1999,"동아1",84.908,"23"
"11154",7,2021,4,9,"      95,400",11530," 신도림동","642",1999,"대림1",59.9,"4"
"11155",8,2021,4,9,"     126,000",11530," 신도림동","643",1999,"동아1",84.908,"23"
"11156",9,2021,4,14,"      95,000",11530," 신도림동","290",1987,"미성",83.67,"11"
"11157",10,2021,4,16,"     108,000",11530," 신도림동","432-1",2006,"SKVIEW",84.96,"9"
"11158",11,2021,4,16,"     114,000",11530," 신도림동","691",2001,"대림3",84.51,"14"
"11159",12,2021,4,17,"     119,000",11530," 신도림동","644",2000,"동아2",84.908,"5"
"11160",13,2021,4,19,"     118,000",11530," 신도림동","692",2011,"디큐브시티",59.16,"8"
"11161",14,2021,4,20,"      84,000",11530," 신도림동","290",1987,"미성",66.03,"6"
"11162",15,2021,4,20,"      81,500",11530," 신도림동","641",1999,"현대홈타운아파트",59.73,"2"
"11163",16,2021,4,23,"     113,000",11530," 신도림동","432-1",2006,"SKVIEW",84.98,"10"
"11164",17,2021,4,25,"      82,000",11530," 신도림동","641",1999,"현대홈타운아파트",59.73,"18"
"11165",18,2021,4,27,"     176,000",11530," 신도림동","646",2003,"대림e-편한세상4",152.07,"14"
"11166",19,2021,4,27,"     159,700",11530," 신도림동","692",2011,"디큐브시티",128.41,"18"
"11167",20,2021,4,28,"     136,000",11530," 신도림동","645",2000,"동아3",84.99,"19"
"11168",21,2021,4,30,"      83,000",11530," 신도림동","290",1987,"미성",66.03,"1"
"11169",22,2021,4,2,"      27,000",11530," 구로동","807-37",1996,"(807-37)",31.11,"1"
"11170",23,2021,4,2,"     135,000",11530," 구로동","1267",2000,"신도림태영타운",134.88,"20"
"11171",24,2021,4,2,"     120,000",11530," 구로동","1267",2000,"신도림태영타운",84.87,"25"
"11172",25,2021,4,2,"      66,000",11530," 구로동","74-30",1988,"현대",72.33,"13"
"11173",26,2021,4,2,"      65,300",11530," 구로동","685-223",1987,"주공2",41.3,"10"
"11174",27,2021,4,2,"      65,300",11530," 구로동","685-223",1987,"주공2",41.3,"10"
"11175",28,2021,4,3,"      81,500",11530," 구로동","1268",2001,"영화참마음",84.63,"8"
"11176",29,2021,4,3,"      79,500",11530," 구로동","685-124",1987,"중앙하이츠",79.97,"13"
"11177",30,2021,4,3,"      17,000",11530," 구로동","796-16",1996,"(796-16)",42.56,"5"
"11178",31,2021,4,3,"      64,500",11530," 구로동","1283",2007,"근상프리즘",84.96,"15"
"11179",32,2021,4,5,"      49,200",11530," 구로동","701-76",1987,"현대로얄",68.63,"3"
"11180",33,2021,4,5,"      23,000",11530," 구로동","793-44",1996,"(793-44)",33.84,"5"
"11181",34,2021,4,6,"      19,900",11530," 구로동","717-5",2000,"(717-5)미래빌라",44.37,"1"
"11182",35,2021,4,6,"      61,000",11530," 구로동","1259",1998,"구일우성",59.44,"3"
"11183",36,2021,4,6,"      19,900",11530," 구로동","717-10",1999,"(717-10)",45.89,"1"
"11184",37,2021,4,7,"      14,600",11530," 구로동","110-8",2011,"하나세인스톤1차",21.7256,"16"
"11185",38,2021,4,7,"      18,000",11530," 구로동","718-22",2000,"(718-22)",50.26,"5"
"11186",39,2021,4,7,"      64,800",11530," 구로동","685-147",1987,"현대상선",64.55,"7"
"11187",40,2021,4,8,"      72,800",11530," 구로동","256-1",2004,"삼성래미안",56.036,"10"
"11188",41,2021,4,8,"      52,500",11530," 구로동","108-2",1996,"새솔금호",59.9,"18"
"11189",42,2021,4,8,"      49,000",11530," 구로동","487-24",2020,"M센트럴뷰",49.9,"3"
"11190",43,2021,4,8,"      64,500",11530," 구로동","110-1",1998,"희훈타워빌",142.59,"15"
"11191",44,2021,4,9,"      60,380",11530," 구로동","1287",2011,"구로지웰",59.651,"6"
"11192",45,2021,4,10,"      49,000",11530," 구로동","701-76",1987,"현대로얄",68.63,"9"
"11193",46,2021,4,10,"      82,500",11530," 구로동","23",1985,"우성(23)",51.44,"8"
"11194",47,2021,4,10,"      11,200",11530," 구로동","97",2014,"로제리움2차",14.91,"17"
"11195",48,2021,4,10,"      63,000",11530," 구로동","100-8",1998,"신안타워",84.93,"9"
"11196",49,2021,4,12,"      59,700",11530," 구로동","1265",1998,"구로두산",51.84,"3"
"11197",50,2021,4,12,"      74,000",11530," 구로동","1281",2006,"한일유앤아이",84.962,"22"
"11198",51,2021,4,12,"      63,000",11530," 구로동","1265",1998,"구로두산",63.33,"3"
"11199",52,2021,4,13,"      12,400",11530," 구로동","46-4",2011,"하나세인스톤3차",19.99,"15"
"11200",53,2021,4,13,"      45,000",11530," 구로동","98-8",2007,"케어빌(98-8)",77.9,"9"
"11201",54,2021,4,13,"      17,600",11530," 구로동","781-26",1998,"(781-26)",39.36,"5"
"11202",55,2021,4,13,"      18,000",11530," 구로동","716-22",2000,"(716-22)우진빌라C",48.4,"5"
"11203",56,2021,4,13,"      50,000",11530," 구로동","1265",1998,"구로두산",44.64,"6"
"11204",57,2021,4,13,"      50,000",11530," 구로동","1265",1998,"구로두산",44.64,"12"
"11205",58,2021,4,13,"      58,000",11530," 구로동","1265",1998,"구로두산",51.84,"25"
"11206",59,2021,4,13,"      73,000",11530," 구로동","43-4",1995,"다솜금호",84.35,"20"
"11207",60,2021,4,14,"      12,700",11530," 구로동","106-2",2015,"대림역포스큐",14.579,"18"
"11208",61,2021,4,15,"      87,000",11530," 구로동","560",1994,"신도림현대",80.01,"18"
"11209",62,2021,4,15,"      52,500",11530," 구로동","642-9",1988,"한신",45.563,"6"
"11210",63,2021,4,15,"      52,000",11530," 구로동","642-9",1988,"한신",45.563,"3"
"11211",64,2021,4,15,"      13,000",11530," 구로동","97",2014,"로제리움2차",14.91,"18"
"11212",65,2021,4,16,"      51,300",11530," 구로동","1275",2004,"성삼하이츠",58.58,"14"
"11213",66,2021,4,16,"      18,000",11530," 구로동","716-18",2000,"우진",44.34,"2"
"11214",67,2021,4,16,"      50,000",11530," 구로동","43-2",2004,"예원아파트",94.315,"3"
"11215",68,2021,4,16,"      80,400",11530," 구로동","1260",1998,"이화우성",84.98,"8"
"11216",69,2021,4,17,"      20,300",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"12"
"11217",70,2021,4,17,"      64,200",11530," 구로동","49",1997,"금호",84.86,"14"
"11218",71,2021,4,17,"      53,500",11530," 구로동","1265",1998,"구로두산",44.64,"10"
"11219",72,2021,4,17,"      54,000",11530," 구로동","314",1984,"극동",64.02,"4"
"11220",73,2021,4,17,"      57,000",11530," 구로동","1259",1998,"구일우성",59.44,"16"
"11221",74,2021,4,17,"      13,700",11530," 구로동","98-12",2016,"파인마루오피스텔",15.75,"12"
"11222",75,2021,4,18,"      71,000",11530," 구로동","1256",1992,"구로현대",72.33,"9"
"11223",76,2021,4,18,"      75,800",11530," 구로동","1280-1",2007,"한신휴플러스(1280-1)",58.03,"13"
"11224",77,2021,4,18,"      12,590",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"5"
"11225",78,2021,4,18,"      13,000",11530," 구로동","97",2014,"로제리움2차",14.04,"18"
"11226",79,2021,4,18,"      60,000",11530," 구로동","1265",1998,"구로두산",51.84,"7"
"11227",80,2021,4,19,"      66,000",11530," 구로동","685-124",1987,"중앙하이츠",59.99,"15"
"11228",81,2021,4,19,"      91,700",11530," 구로동","560",1994,"신도림현대",80.01,"13"
"11229",82,2021,4,19,"      49,400",11530," 구로동","1265",1998,"구로두산",44.64,"6"
"11230",83,2021,4,20,"      74,500",11530," 구로동","110-1",1998,"희훈타워빌",127.05,"8"
"11231",84,2021,4,20,"      17,000",11530," 구로동","743-32",1995,"(743-32)",59.94,"4"
"11232",85,2021,4,20,"      12,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.6,"3"
"11233",86,2021,4,21,"      90,500",11530," 구로동","23",1985,"우성(23)",64.4,"1"
"11234",87,2021,4,22,"      27,500",11530," 구로동","748-48",1996,"(748-48)",59.8,"2"
"11235",88,2021,4,22,"      21,000",11530," 구로동","717-20",2001,"(717-20)한성",43.28,"3"
"11236",89,2021,4,22,"      20,500",11530," 구로동","717-22",1999,"(717-22)함양주택",47.83,"3"
"11237",90,2021,4,22,"      62,000",11530," 구로동","1265",1998,"구로두산",63.33,"3"
"11238",91,2021,4,22,"      25,900",11530," 구로동","747-35",1982,"(747-35)",50.52,"4"
"11239",92,2021,4,22,"      10,000",11530," 구로동","110",2012,"종인아네스트",16.04,"17"
"11240",93,2021,4,23,"      18,000",11530," 구로동","104-8",2016,"비즈트위트레드",20.75,"6"
"11241",94,2021,4,23,"      62,300",11530," 구로동","1262",1998,"월드",59.92,"18"
"11242",95,2021,4,23,"      22,000",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"11"
"11243",96,2021,4,23,"      22,000",11530," 구로동","717-15",1999,"(717-15)경원주택5동",49.83,"4"
"11244",97,2021,4,23,"      53,300",11530," 구로동","1278",2006,"구로두산위브",36.88,"6"
"11245",98,2021,4,24,"      67,000",11530," 구로동","1285",2009,"대림역경남아너스빌",65.7595,"6"
"11246",99,2021,4,25,"      62,500",11530," 구로동","108-4",2004,"아스타빌",92.49,"15"
"11247",100,2021,4,26,"      51,600",11530," 구로동","642-9",1988,"한신",44.78,"13"
"11248",101,2021,4,27,"      68,250",11530," 구로동","685-223",1987,"주공2",41.3,"9"
"11249",102,2021,4,27,"      12,700",11530," 구로동","780-50",1997,"(780-50)",21.81,"4"
"11250",103,2021,4,27,"      54,000",11530," 구로동","1278",2006,"구로두산위브",36.88,"5"
"11251",104,2021,4,28,"      12,000",11530," 구로동","107-4",2012,"비즈트위트블루",16.04,"7"
"11252",105,2021,4,28,"      12,500",11530," 구로동","98-10",2012,"비즈트위트그린",15.11,"16"
"11253",106,2021,4,28,"      11,000",11530," 구로동","44-5",2012,"비즈트위트레인보우",15.92,"6"
"11254",107,2021,4,28,"      12,500",11530," 구로동","98-10",2012,"비즈트위트그린",15.11,"16"
"11255",108,2021,4,29,"      41,500",11530," 구로동","642-9",1988,"한신",35.277,"2"
"11256",109,2021,4,29,"      65,500",11530," 구로동","74-30",1988,"현대",61.77,"14"
"11257",110,2021,4,29,"      24,800",11530," 구로동","749-13",1997,"선진빌라",59.76,"4"
"11258",111,2021,4,29,"      22,000",11530," 구로동","770-40",1996,"(770-40)",46.56,"3"
"11259",112,2021,4,29,"      58,000",11530," 구로동","1289",2020,"승윤노블리안",58.109,"13"
"11260",113,2021,4,1,"      97,500",11530," 고척동","334",2003,"벽산",84.878,"21"
"11261",114,2021,4,1,"      58,700",11530," 고척동","327",2000,"동아한신",59.9,"15"
"11262",115,2021,4,3,"      74,800",11530," 고척동","296",1999,"대우",84.98,"4"
"11263",116,2021,4,3,"      82,000",11530," 고척동","340",2009,"고척LIG리가1차",84.98,"17"
"11264",117,2021,4,3,"      34,600",11530," 고척동","57-9",1977,"산업인",47,"5"
"11265",118,2021,4,3,"      35,000",11530," 고척동","57-9",1976,"산업인",48.04,"2"
"11266",119,2021,4,5,"      34,500",11530," 고척동","57-9",1976,"산업인",47.27,"1"
"11267",120,2021,4,7,"      93,500",11530," 고척동","334",2003,"벽산",84.878,"17"
"11268",121,2021,4,10,"      61,400",11530," 고척동","326",1999,"청구",59.94,"9"
"11269",122,2021,4,11,"      82,800",11530," 고척동","340",2009,"고척LIG리가1차",84.91,"4"
"11270",123,2021,4,16,"      98,000",11530," 고척동","334",2003,"벽산",84.878,"17"
"11271",124,2021,4,17,"      93,000",11530," 고척동","334",2003,"벽산",84.878,"15"
"11272",125,2021,4,21,"      65,000",11530," 고척동","76-55",1987,"우성,현대아파트",68.7,"9"
"11273",126,2021,4,23,"      45,000",11530," 고척동","333",2002,"하이리빙",79.54,"10"
"11274",127,2021,4,24,"      65,000",11530," 고척동","329",2000,"청솔우성",84.66,"15"
"11275",128,2021,4,25,"      71,000",11530," 고척동","141-1",1989,"서울가든",84.99,"1"
"11276",129,2021,4,25,"      55,500",11530," 고척동","337",2005,"한일유앤아이",59.647,"9"
"11277",130,2021,4,26,"     112,000",11530," 고척동","339",2009,"고척파크푸르지오",84.94,"11"
"11278",131,2021,4,27,"      41,000",11530," 고척동","337",2005,"한일유앤아이",59.647,"17"
"11279",132,2021,4,27,"      59,500",11530," 고척동","327",2000,"동아한신",59.9,"1"
"11280",133,2021,4,28,"      63,000",11530," 고척동","306",1999,"경남2",84.85,"6"
"11281",134,2021,4,30,"      68,000",11530," 고척동","320",1994,"센츄리",84.56,"14"
"11282",135,2021,4,2,"      62,000",11530," 개봉동","60-82",1994,"거성푸르뫼2",132.68,"7"
"11283",136,2021,4,4,"      69,000",11530," 개봉동","470",1995,"삼환",84.945,"6"
