"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"1581",201,2021,7,23,"     300,000",11680," 도곡동","467-6",1999,"대림아크로빌",172.464,"9"
"1582",202,2021,7,24,"     403,000",11680," 도곡동","467",2002,"타워팰리스1",164.97,"45"
"1583",203,2021,7,26,"     275,000",11680," 도곡동","467-6",1999,"대림아크로빌",172.464,"3"
"1584",204,2021,7,26,"     195,000",11680," 도곡동","934-10",1986,"도곡우성아파트",76.38,"15"
"1585",205,2021,7,26,"     211,000",11680," 도곡동","467-7",2004,"아카데미스위트1",122.07,"10"
"1586",206,2021,7,27,"     287,000",11680," 도곡동","527",2006,"도곡렉슬",84.9231,"22"
"1587",207,2021,7,29,"     399,000",11680," 도곡동","465",1985,"우성4",152.74,"6"
"1588",208,2021,7,30,"     240,000",11680," 도곡동","467-7",2004,"아카데미스위트1",122.07,"16"
"1589",209,2021,7,30,"     248,000",11680," 도곡동","969",2006,"도곡2차I-PARK",148.98,"4"
"1590",210,2021,7,31,"     208,000",11680," 도곡동","934-10",1986,"도곡우성아파트",84.83,"11"
"1591",211,2021,7,31,"     297,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"5"
"1592",1,2021,8,1,"     162,000",11680," 역삼동","722",2002,"경남아너스빌",84.688,"13"
"1593",2,2021,8,2,"      25,000",11680," 역삼동","706-10",2003,"우림루미아트2",23.9,"4"
"1594",3,2021,8,3,"      18,000",11680," 역삼동","727-2",2012,"대명벨리온",17.684,"3"
"1595",4,2021,8,3,"     159,000",11680," 역삼동","795-41",2005,"역삼동월드메르디앙",84.53,"3"
"1596",5,2021,8,3,"      30,500",11680," 역삼동","720-25",2002,"대우디오빌",30.03,"18"
"1597",6,2021,8,3,"      18,000",11680," 역삼동","727-2",2012,"대명벨리온",17.684,"3"
"1598",7,2021,8,4,"      19,300",11680," 역삼동","735-15",2014,"이스턴오피스텔",14.92,"12"
"1599",8,2021,8,5,"     149,500",11680," 역삼동","901",2021,"시티프라디움더강남201동",70.54,"17"
"1600",9,2021,8,6,"     164,700",11680," 역삼동","722",2002,"경남아너스빌",84.932,"17"
"1601",10,2021,8,7,"      55,000",11680," 역삼동","708-31",2004,"우정에쉐르멤버스",36.19,"5"
"1602",11,2021,8,7,"      33,000",11680," 역삼동","706-20",2001,"한화진넥스빌",34.82,"20"
"1603",12,2021,8,7,"     185,000",11680," 역삼동","716",1998,"동부센트레빌",59.97,"8"
"1604",13,2021,8,7,"     197,000",11680," 역삼동","762-3",2010,"래미안그레이튼(진달래2차)",59.91,"16"
"1605",14,2021,8,7,"     230,000",11680," 역삼동","754",2006,"개나리래미안",84.93,"13"
"1606",15,2021,8,7,"     265,000",11680," 역삼동","754-1",2006,"역삼푸르지오",84.9097,"9"
"1607",16,2021,8,7,"     206,500",11680," 역삼동","755-4",2005,"e-편한세상",59.606,"12"
"1608",17,2021,8,9,"     200,000",11680," 역삼동","761-10",1997,"대림역삼",84.96,"6"
"1609",18,2021,8,10,"     196,000",11680," 역삼동","757",2005,"역삼래미안",59.53,"10"
"1610",19,2021,8,11,"      54,900",11680," 역삼동","708-31",2004,"우정에쉐르멤버스",36.19,"9"
"1611",20,2021,8,14,"     196,000",11680," 역삼동","757",2005,"역삼래미안",59.53,"18"
"1612",21,2021,8,14,"     160,000",11680," 역삼동","722",2002,"경남아너스빌",81.013,"11"
"1613",22,2021,8,16,"      45,000",11680," 역삼동","824-25",2004,"대우디오빌플러스",43.99,"12"
"1614",23,2021,8,17,"     280,000",11680," 역삼동","716-3",2012,"개나리SK뷰",84.99,"18"
"1615",24,2021,8,18,"     194,000",11680," 역삼동","757",2005,"역삼래미안",59.65,"1"
"1616",25,2021,8,19,"      22,000",11680," 역삼동","706-24",2003,"진넥스빌2",23.85,"6"
"1617",26,2021,8,20,"     300,000",11680," 역삼동","710",2001,"현대까르띠에710",149.7,"2"
"1618",27,2021,8,23,"     309,500",11680," 역삼동","762-3",2010,"래미안그레이튼(진달래2차)",105.89,"18"
"1619",28,2021,8,24,"     215,000",11680," 역삼동","762-3",2010,"래미안그레이튼(진달래2차)",59.78,"16"
"1620",29,2021,8,28,"     280,000",11680," 역삼동","709-5",2014,"테헤란아이파크",84.641,"6"
"1621",30,2021,8,30,"     126,000",11680," 역삼동","771-4",2003,"세방하이빌1",59.77,"13"
"1622",31,2021,8,30,"     259,000",11680," 역삼동","762-3",2011,"래미안그레이튼(진달래2차)",84.87,"12"
"1623",32,2021,8,1,"     169,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"10"
"1624",33,2021,8,4,"     119,500",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"3"
"1625",34,2021,8,4,"     119,500",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"3"
"1626",35,2021,8,6,"     141,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"9"
"1627",36,2021,8,7,"     142,000",11680," 개포동","12",1992,"삼익대청아파트",39.53,"8"
"1628",37,2021,8,7,"     289,000",11680," 개포동","1280",2019,"래미안블레스티지",84.94,"19"
"1629",38,2021,8,10,"     390,000",11680," 개포동","177",1986,"현대3",163.85,"4"
"1630",39,2021,8,11,"     200,000",11680," 개포동","658-1",1987,"개포6차우성아파트1동~8동",79.97,"3"
"1631",40,2021,8,14,"     227,000",11680," 개포동","1280",2019,"래미안블레스티지",59.967,"10"
"1632",41,2021,8,16,"     224,500",11680," 개포동","1280",2019,"래미안블레스티지",59.967,"4"
"1633",42,2021,8,17,"     250,000",11680," 개포동","1282",2020,"개포래미안포레스트",74.66,"11"
"1634",43,2021,8,17,"     233,000",11680," 개포동","138",2019,"디에이치아너힐즈",59.8732,"4"
"1635",44,2021,8,18,"     170,000",11680," 개포동","12",1992,"성원대치2단지아파트",49.86,"4"
"1636",45,2021,8,19,"     219,000",11680," 개포동","1280",2019,"래미안블레스티지",59.897,"4"
"1637",46,2021,8,19,"     254,000",11680," 개포동","12-2",2004,"개포자이(12-2)",134.3,"1"
"1638",47,2021,8,19,"     219,000",11680," 개포동","1280",2019,"래미안블레스티지",59.897,"4"
"1639",48,2021,8,20,"     280,000",11680," 개포동","185",1983,"개포주공7단지",83.7,"2"
"1640",49,2021,8,21,"     199,500",11680," 개포동","1282",2020,"개포래미안포레스트",59.92,"6"
"1641",50,2021,8,21,"     225,000",11680," 개포동","1280",2019,"래미안블레스티지",59.897,"13"
"1642",51,2021,8,23,"     254,500",11680," 개포동","653",1984,"현대1차101동~106동",95.4,"1"
"1643",52,2021,8,25,"     226,000",11680," 개포동","138",2019,"디에이치아너힐즈",59.8732,"4"
"1644",53,2021,8,25,"      77,000",11680," 개포동","1164-7",2001,"아람손프라자/비바빌",84.96,"5"
"1645",54,2021,8,25,"      77,000",11680," 개포동","1164-7",2001,"아람손프라자/비바빌",84.96,"5"
"1646",55,2021,8,25,"     380,000",11680," 개포동","649",1984,"경남2차",182.2,"10"
"1647",56,2021,8,25,"     285,000",11680," 개포동","1282",2020,"개포래미안포레스트",84.86,"24"
"1648",57,2021,8,26,"     275,000",11680," 개포동","653",1984,"현대1차101동~106동",95.4,"8"
"1649",58,2021,8,28,"     320,000",11680," 개포동","653",1984,"현대1차101동~106동",128.62,"11"
"1650",59,2021,8,29,"     125,000",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"7"
"1651",60,2021,8,30,"     102,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"4"
"1652",61,2021,8,31,"     275,000",11680," 개포동","1282",2020,"개포래미안포레스트",84.86,"5"
"1653",62,2021,8,31,"     230,000",11680," 개포동","1280",2019,"래미안블레스티지",59.967,"12"
"1654",63,2021,8,31,"     298,000",11680," 개포동","1280",2019,"래미안블레스티지",84.94,"35"
"1655",64,2021,8,4,"     400,000",11680," 청담동","134-38",2011,"청담자이",89.356,"16"
"1656",65,2021,8,9,"     215,000",11680," 청담동","15-21",2006,"청담2차이-편한세상(205동)",119.55,"3"
"1657",66,2021,8,10,"     293,000",11680," 청담동","134-38",2011,"청담자이",82.365,"25"
"1658",67,2021,8,12,"     280,000",11680," 청담동","102-2",2003,"연세힐하우스1",169.51,"1"
"1659",68,2021,8,12,"     550,000",11680," 청담동","130-7",2010,"마크힐스이스트윙",192.86,"9"
"1660",69,2021,8,12,"     195,000",11680," 청담동","36",2003,"영풍마드레빌",122.2,"9"
"1661",70,2021,8,14,"     200,000",11680," 청담동","14",2006,"청담2차이-편한세상(201동,202동,203동)",84.97,"7"
"1662",71,2021,8,17,"      22,000",11680," 청담동","34-13",2015,"청담스위트",13.425,"4"
"1663",72,2021,8,24,"      72,500",11680," 청담동","5-25",2005,"휴먼스타빌",35.905,"17"
"1664",73,2021,8,24,"      75,500",11680," 청담동","76-12",2018,"라테라스청담",42.56,"7"
"1665",74,2021,8,28,"     190,000",11680," 청담동","23",1988,"현대아파트",84.78,"7"
"1666",75,2021,8,31,"     250,211",11680," 청담동","28-20",2011,"청담4차이-편한세상",136.41,"8"
"1667",76,2021,8,2,"     165,000",11680," 삼성동","2",1998,"서광아파트",59.67,"9"
"1668",77,2021,8,3,"      88,770",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"9"
"1669",78,2021,8,3,"     118,730",11680," 삼성동","3-1",1997,"삼성월드타워",84.725,"3"
"1670",79,2021,8,3,"     118,730",11680," 삼성동","3-1",1997,"삼성월드타워",84.725,"2"
"1671",80,2021,8,3,"      88,770",11680," 삼성동","3-1",1997,"삼성월드타워",58.776,"10"
"1672",81,2021,8,5,"     125,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",31.402,"6"
"1673",82,2021,8,6,"     185,000",11680," 삼성동","2",1998,"서광아파트",84.93,"4"
"1674",83,2021,8,6,"     228,000",11680," 삼성동","104-10",2005,"레미안삼성1차(101동)",84.99,"5"
"1675",84,2021,8,11,"      36,700",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"11"
"1676",85,2021,8,11,"      36,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"10"
"1677",86,2021,8,16,"     128,000",11680," 삼성동","16-2",2008,"삼성동힐스테이트 1단지",31.402,"12"
"1678",87,2021,8,17,"      40,000",11680," 삼성동","142-7",2003,"LG선릉에클라트(A)",41.64,"6"
"1679",88,2021,8,18,"      88,000",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",56.68,"14"
"1680",89,2021,8,18,"     260,000",11680," 삼성동","50",2008,"현대힐스테이트2단지",84.236,"4"
"1681",90,2021,8,19,"      39,500",11680," 삼성동","142-3",2004,"LG선릉에클라트(B)",36.35,"15"
"1682",91,2021,8,24,"     175,000",11680," 삼성동","99",1998,"삼부아파트102동",81.21,"1"
"1683",92,2021,8,27,"     300,000",11680," 삼성동","66-1",1998,"심포니하우스",239.55,"6"
"1684",93,2021,8,31,"     149,000",11680," 삼성동","45-5",2002,"그라나다",77.77,"6"
"1685",94,2021,8,2,"     262,000",11680," 대치동","316",1979,"은마",84.43,"4"
"1686",95,2021,8,2,"     370,000",11680," 대치동","888",2008,"대치아이파크",119.58,"18"
"1687",96,2021,8,4,"     260,000",11680," 대치동","316",1979,"은마",84.43,"5"
"1688",97,2021,8,4,"     233,000",11680," 대치동","316",1979,"은마",76.79,"12"
"1689",98,2021,8,10,"     222,000",11680," 대치동","316",1979,"은마",76.79,"1"
"1690",99,2021,8,10,"     255,000",11680," 대치동","65",1983,"쌍용대치2",84.49,"5"
"1691",100,2021,8,10,"     255,000",11680," 대치동","65",1983,"쌍용대치2",84.49,"5"
"1692",101,2021,8,10,"     300,000",11680," 대치동","985",1989,"래미안대치하이스턴",110.39,"16"
"1693",102,2021,8,11,"     310,000",11680," 대치동","66",1983,"쌍용대치아파트1동,2동,3동,5동,6동",128.03,"4"
"1694",103,2021,8,11,"      43,500",11680," 대치동","891-6",2004,"테헤란로대우아이빌(891-6)",35.51,"25"
"1695",104,2021,8,11,"     305,000",11680," 대치동","65",1983,"쌍용대치2",120.76,"5"
"1696",105,2021,8,11,"     262,500",11680," 대치동","316",1980,"은마",84.43,"4"
"1697",106,2021,8,12,"     290,000",11680," 대치동","506",1985,"선경2차(8동-12동)",84.55,"12"
"1698",107,2021,8,12,"     406,000",11680," 대치동","503",1983,"개포우성1",127.61,"13"
"1699",108,2021,8,12,"     240,000",11680," 대치동","316",1980,"은마",76.79,"10"
"1700",109,2021,8,17,"      29,000",11680," 대치동","891-23",2004,"대우아이빌명문가(891-23)",34.2,"10"
"1701",110,2021,8,19,"     270,000",11680," 대치동","316",1979,"은마",84.43,"12"
"1702",111,2021,8,20,"     371,000",11680," 대치동","1027",2015,"래미안대치팰리스",94.49,"12"
"1703",112,2021,8,20,"     365,000",11680," 대치동","511",1983,"한보미도맨션1",128.01,"12"
"1704",113,2021,8,24,"     198,000",11680," 대치동","992",1990,"현대1",84.27,"5"
"1705",114,2021,8,24,"      29,000",11680," 대치동","891-23",2004,"대우아이빌명문가(891-23)",34.2,"10"
"1706",115,2021,8,25,"     278,000",11680," 대치동","316",1980,"은마",84.43,"6"
"1707",116,2021,8,25,"     410,000",11680," 대치동","506",1985,"선경2차(8동-12동)",127.75,"9"
"1708",117,2021,8,26,"      30,000",11680," 대치동","891-23",2004,"대우아이빌명문가(891-23)",34.2,"10"
"1709",118,2021,8,27,"     417,000",11680," 대치동","670",2005,"동부센트레빌",145.83,"4"
"1710",119,2021,8,31,"     242,000",11680," 대치동","316",1979,"은마",76.79,"5"
"1711",120,2021,8,19,"     130,000",11680," 신사동","635-14",2004,"금광아크존(635-14)",58.35,"5"
"1712",121,2021,8,2,"      45,000",11680," 논현동","196",1996,"거평프리젠",42.015,"11"
"1713",122,2021,8,3,"      38,000",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"9"
"1714",123,2021,8,5,"      93,000",11680," 논현동","22",1997,"신동아(22)",35.73,"3"
"1715",124,2021,8,10,"      37,000",11680," 논현동","58-2",2004,"마일스디오빌",36.29,"7"
"1716",125,2021,8,11,"      49,500",11680," 논현동","196",1996,"거평프리젠",39.035,"11"
"1717",126,2021,8,11,"      49,500",11680," 논현동","196",1996,"거평프리젠",39.035,"11"
"1718",127,2021,8,13,"     165,000",11680," 논현동","62-3",1976,"청학아파트에이동,비동,씨동",97.18,"6"
"1719",128,2021,8,17,"     172,000",11680," 논현동","241-1",2007,"논현파라곤",117.84,"9"
"1720",129,2021,8,21,"     227,000",11680," 논현동","105",1986,"동현아파트1~6",84.92,"10"
"1721",130,2021,8,23,"     133,000",11680," 논현동","205-2",2005,"논현동한화꿈에그린",67.671,"9"
"1722",131,2021,8,23,"     210,000",11680," 논현동","241-1",2007,"논현파라곤",170.57,"14"
"1723",132,2021,8,25,"      48,000",11680," 논현동","196",1996,"거평프리젠",39.035,"2"
"1724",133,2021,8,30,"     172,000",11680," 논현동","274",1996,"경남논현",114.27,"2"
"1725",134,2021,8,14,"     340,000",11680," 압구정동","490",1977,"한양1차(영동한양)",91.21,"7"
"1726",135,2021,8,19,"     330,000",11680," 압구정동","443",1976,"현대3차(61~64동)",82.5,"6"
"1727",136,2021,8,26,"     330,000",11680," 압구정동","414",1982,"미성1차",105.65,"3"
"1728",137,2021,8,30,"     487,000",11680," 압구정동","481",1980,"현대8차(성수현대:91~95동)",163.67,"7"
"1729",138,2021,8,7,"     152,000",11680," 세곡동","533",2012,"세곡푸르지오",59.89,"10"
"1730",139,2021,8,10,"     149,000",11680," 세곡동","533",2012,"세곡푸르지오",59.86,"5"
"1731",140,2021,8,17,"     175,000",11680," 세곡동","533",2012,"세곡푸르지오",84.83,"4"
"1732",141,2021,8,17,"     175,000",11680," 세곡동","533",2012,"세곡푸르지오",84.83,"4"
"1733",142,2021,8,3,"      84,100",11680," 자곡동","602",2014,"엘에이치강남아이파크",74.97,"2"
"1734",143,2021,8,4,"     149,000",11680," 자곡동","686",2014,"강남한양수자인(4단지)",59.93,"4"
"1735",144,2021,8,5,"     150,000",11680," 자곡동","602",2014,"엘에이치강남아이파크",74.89,"13"
"1736",145,2021,8,6,"      75,850",11680," 자곡동","602",2014,"엘에이치강남아이파크",59.96,"10"
"1737",146,2021,8,7,"     210,000",11680," 자곡동","611",2014,"래미안강남힐즈",101.94,"8"
"1738",147,2021,8,9,"      98,350",11680," 자곡동","602",2014,"엘에이치강남아이파크",84.92,"10"
"1739",148,2021,8,9,"      72,350",11680," 자곡동","602",2014,"엘에이치강남아이파크",59.96,"2"
"1740",149,2021,8,10,"      87,650",11680," 자곡동","602",2014,"엘에이치강남아이파크",74.97,"10"
"1741",150,2021,8,12,"      74,750",11680," 자곡동","602",2014,"엘에이치강남아이파크",59.96,"6"
"1742",151,2021,8,12,"      75,300",11680," 자곡동","602",2014,"엘에이치강남아이파크",59.96,"7"
"1743",152,2021,8,17,"      85,400",11680," 자곡동","602",2014,"엘에이치강남아이파크",74.97,"8"
"1744",153,2021,8,17,"      92,050",11680," 자곡동","602",2014,"엘에이치강남아이파크",84.83,"3"
"1745",154,2021,8,18,"      73,750",11680," 자곡동","602",2014,"엘에이치강남아이파크",59.96,"5"
"1746",155,2021,8,18,"     178,000",11680," 자곡동","611",2014,"래미안강남힐즈",91.96,"1"
"1747",156,2021,8,18,"      94,700",11680," 자곡동","602",2014,"엘에이치강남아이파크",84.96,"2"
"1748",157,2021,8,19,"     200,000",11680," 자곡동","686",2014,"강남한양수자인(4단지)",114.32,"6"
"1749",158,2021,8,25,"     179,000",11680," 자곡동","687",2014,"래미안포레",84.99,"6"
"1750",159,2021,8,27,"     150,000",11680," 자곡동","602",2014,"엘에이치강남아이파크",59.96,"9"
"1751",160,2021,8,12,"     129,000",11680," 율현동","365",2015,"강남한신휴플러스6단지",59.98,"1"
"1752",161,2021,8,6,"     299,000",11680," 일원동","743",2021,"디에이치자이개포",84.81,"7"
"1753",162,2021,8,16,"     279,000",11680," 일원동","716",1993,"목련타운",134.71,"7"
"1754",163,2021,8,21,"     270,000",11680," 일원동","741",2018,"래미안 개포 루체하임",84.99,"12"
"1755",164,2021,8,28,"     156,000",11680," 일원동","711",1992,"수서",59.96,"2"
"1756",165,2021,8,28,"     220,000",11680," 일원동","741",2018,"래미안 개포 루체하임",59.99,"4"
"1757",166,2021,8,30,"     200,000",11680," 일원동","719",1994,"푸른마을아파트101동~111동",84.93,"7"
"1758",167,2021,8,31,"     238,000",11680," 일원동","615-1",1984,"개포한신",107.6,"11"
"1759",168,2021,8,4,"     105,000",11680," 수서동","746",1993,"까치마을",34.44,"14"
"1760",169,2021,8,10,"     195,000",11680," 수서동","795",2014,"강남데시앙포레",84.86,"8"
"1761",170,2021,8,10,"     170,000",11680," 수서동","738",1993,"동익",84.46,"9"
"1762",171,2021,8,12,"     203,000",11680," 수서동","747",1997,"삼성",84.97,"8"
"1763",172,2021,8,14,"     177,000",11680," 수서동","738",1993,"동익",84.46,"12"
"1764",173,2021,8,25,"     175,000",11680," 수서동","738",1993,"동익",84.46,"9"
"1765",174,2021,8,29,"     300,000",11680," 수서동","799",2016,"강남 더샵 포레스트",124.5792,"2"
"1766",175,2021,8,4,"     250,000",11680," 도곡동","467-7",2004,"아카데미스위트1",128.74,"23"
"1767",176,2021,8,4,"     349,000",11680," 도곡동","527",2006,"도곡렉슬",120.8233,"12"
"1768",177,2021,8,7,"     300,000",11680," 도곡동","91-5",2001,"삼성래미안",122.81,"13"
"1769",178,2021,8,8,"     260,000",11680," 도곡동","963",1995,"럭키(963)",124.1,"13"
"1770",179,2021,8,9,"     210,000",11680," 도곡동","934-10",1986,"도곡우성아파트",84.83,"9"
"1771",180,2021,8,11,"     142,000",11680," 도곡동","467-6",1999,"대림아크로빌",69.18,"3"
"1772",181,2021,8,11,"     268,000",11680," 도곡동","465",1985,"우성4",84.6,"7"
"1773",182,2021,8,12,"     299,500",11680," 도곡동","467-17",2003,"타워팰리스2",115.63,"22"
"1774",183,2021,8,13,"     295,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"5"
"1775",184,2021,8,14,"     205,000",11680," 도곡동","934-10",1986,"도곡우성아파트",84.83,"15"
"1776",185,2021,8,17,"     290,000",11680," 도곡동","527",2006,"도곡렉슬",84.9984,"4"
"1777",186,2021,8,19,"     382,000",11680," 도곡동","467-29",2004,"타워팰리스3",163.567,"35"
"1778",187,2021,8,19,"     211,000",11680," 도곡동","895-8",1988,"한신엠비씨",84.74,"6"
"1779",188,2021,8,19,"     202,000",11680," 도곡동","869",1983,"삼익",104.01,"12"
"1780",189,2021,8,20,"     320,000",11680," 도곡동","91-5",2001,"삼성래미안",122.81,"12"
"1781",190,2021,8,21,"     229,000",11680," 도곡동","933",1978,"도곡쌍용예가",107.53,"7"
"1782",191,2021,8,21,"     303,000",11680," 도곡동","467-6",1999,"대림아크로빌",177.255,"4"
"1783",192,2021,8,23,"     260,000",11680," 도곡동","895-8",1988,"한신엠비씨",117.57,"7"
"1784",193,2021,8,23,"     230,000",11680," 도곡동","933",1978,"도곡쌍용예가",107.53,"9"
"1785",194,2021,8,24,"     218,000",11680," 도곡동","464",1985,"한신(개포)",52.72,"2"
"1786",195,2021,8,25,"      24,800",11680," 도곡동","952",2004,"대우디오빌",25.89,"7"
"1787",196,2021,8,29,"     400,000",11680," 도곡동","467-17",2003,"타워팰리스2",176.72,"15"
"1788",197,2021,8,30,"     565,000",11680," 도곡동","467-29",2004,"타워팰리스3",244.224,"57"
"1789",198,2021,8,31,"     297,000",11680," 도곡동","969",2006,"도곡2차I-PARK",175.59,"10"
"1790",199,2021,8,31,"     234,000",11680," 도곡동","933",1978,"도곡쌍용예가",107.53,"7"
"1791",1,2021,9,1,"     340,000",11680," 역삼동","755-1",2006,"개나리푸르지오",132.8355,"4"
"1792",2,2021,9,2,"      88,000",11680," 역삼동","775-15",2004,"현대하이츠",74.1,"7"
"1793",3,2021,9,3,"     123,500",11680," 역삼동","778-5",2007,"쎄비앙102동",109.35,"3"
"1794",4,2021,9,3,"      83,500",11680," 역삼동","720-25",2002,"대우디오빌",59.505,"23"
"1795",5,2021,9,4,"      86,500",11680," 역삼동","713-11",2006,"역삼I'PARK",28.246,"12"
"1796",6,2021,9,4,"     273,000",11680," 역삼동","754-1",2006,"역삼푸르지오",84.9097,"15"
"1797",7,2021,9,4,"     210,000",11680," 역삼동","757",2005,"역삼래미안",59.4,"18"
"1798",8,2021,9,8,"     338,000",11680," 역삼동","711-3",2016,"역삼자이",114.019,"8"
"1799",9,2021,9,9,"     274,000",11680," 역삼동","757",2005,"역삼래미안",80.87,"10"
"1800",10,2021,9,10,"      31,000",11680," 역삼동","720-25",2002,"대우디오빌",30.03,"18"
"1801",11,2021,9,10,"      17,800",11680," 역삼동","735-15",2014,"이스턴오피스텔",14.78,"13"
"1802",12,2021,9,10,"     279,000",11680," 역삼동","709-5",2014,"테헤란아이파크",92.6232,"13"
"1803",13,2021,9,12,"     328,000",11680," 역삼동","711-3",2016,"역삼자이",114.5958,"7"
"1804",14,2021,9,13,"      45,000",11680," 역삼동","836",1996,"한스빌(836)",48.21,"2"
"1805",15,2021,9,14,"     299,000",11680," 역삼동","754",2006,"개나리래미안",114.65,"12"
"1806",16,2021,9,14,"      85,500",11680," 역삼동","681-26",2002,"역삼동하나빌",52.31,"12"
"1807",17,2021,9,15,"     328,200",11680," 역삼동","711-3",2016,"역삼자이",114.019,"16"
"1808",18,2021,9,16,"     280,000",11680," 역삼동","711-3",2016,"역삼자이",84.993,"18"
"1809",19,2021,9,17,"      17,800",11680," 역삼동","735-15",2014,"이스턴오피스텔",14.92,"12"
"1810",20,2021,9,20,"     138,000",11680," 역삼동","836-35",2002,"역삼열성카이스빌",100.8,"7"
"1811",21,2021,9,25,"      44,300",11680," 역삼동","706-20",2001,"한화진넥스빌",43.58,"22"
"1812",22,2021,9,25,"     210,000",11680," 역삼동","755-4",2005,"e-편한세상",59.606,"13"
"1813",23,2021,9,28,"      19,000",11680," 역삼동","727-2",2012,"대명벨리온",17.684,"4"
"1814",24,2021,9,29,"     325,000",11680," 역삼동","713-7",2007,"래미안펜타빌",136.28,"5"
"1815",25,2021,9,29,"      17,800",11680," 역삼동","735-15",2014,"이스턴오피스텔",14.92,"12"
"1816",26,2021,9,29,"      42,900",11680," 역삼동","824-25",2004,"대우디오빌플러스",43.99,"3"
"1817",27,2021,9,2,"     220,000",11680," 개포동","658-1",1987,"개포6차우성아파트1동~8동",79.97,"2"
"1818",28,2021,9,3,"     260,000",11680," 개포동","654",1986,"현대2",84.81,"2"
"1819",29,2021,9,4,"     310,000",11680," 개포동","1282",2020,"개포래미안포레스트",96.91,"7"
"1820",30,2021,9,4,"     124,500",11680," 개포동","12",1992,"성원대치2단지아파트",33.18,"9"
"1821",31,2021,9,5,"     293,000",11680," 개포동","1280",2019,"래미안블레스티지",84.943,"11"
"1822",32,2021,9,5,"     179,000",11680," 개포동","1280",2019,"래미안블레스티지",49.909,"6"
"1823",33,2021,9,8,"     278,000",11680," 개포동","1282",2020,"개포래미안포레스트",84.86,"4"
"1824",34,2021,9,11,"     235,000",11680," 개포동","138",2019,"디에이치아너힐즈",59.7479,"9"
"1825",35,2021,9,16,"     253,000",11680," 개포동","1282",2020,"개포래미안포레스트",74.66,"2"
"1826",36,2021,9,17,"     295,000",11680," 개포동","1280",2019,"래미안블레스티지",84.943,"12"
"1827",37,2021,9,17,"      59,000",11680," 개포동","1164-14",2000,"새롬(1164-14)",57.93,"6"
"1828",38,2021,9,17,"      64,000",11680," 개포동","1164-14",2000,"새롬(1164-14)",57.93,"5"
"1829",39,2021,9,17,"     210,000",11680," 개포동","1282",2020,"개포래미안포레스트",59.92,"8"
"1830",40,2021,9,24,"     297,000",11680," 개포동","1282",2020,"개포래미안포레스트",84.83,"7"
"1831",41,2021,9,25,"     149,000",11680," 개포동","12",1992,"성원대치2단지아파트",39.53,"10"
"1832",42,2021,9,26,"     250,000",11680," 개포동","179",1987,"우성8",79.61,"5"
"1833",43,2021,9,28,"     272,000",11680," 개포동","1282",2020,"개포래미안포레스트",84.86,"3"
"1834",44,2021,9,28,"     300,000",11680," 개포동","138",2019,"디에이치아너힐즈",76.1709,"26"
"1835",45,2021,9,6,"     311,000",11680," 청담동","75-1",1983,"현대아파트(75-1)",159.08,"11"
"1836",46,2021,9,6,"     195,000",11680," 청담동","134-16",1997,"신동아",84.94,"2"
"1837",47,2021,9,6,"     311,000",11680," 청담동","75-1",1983,"현대아파트(75-1)",159.08,"11"
"1838",48,2021,9,16,"     304,500",11680," 청담동","65",1984,"진흥아파트",145.69,"2"
"1839",49,2021,9,16,"     210,000",11680," 청담동","134-38",2011,"청담자이",49.618,"11"
"1840",50,2021,9,18,"     165,330",11680," 청담동","60",1999,"삼성청담공원아파트",59.93,"3"
"1841",51,2021,9,18,"     257,000",11680," 청담동","108",1994,"청담(건영)",84.595,"12"
"1842",52,2021,9,24,"      24,000",11680," 청담동","34-13",2015,"청담스위트",13.425,"9"
"1843",53,2021,9,2,"     165,000",11680," 삼성동","147-2",2004,"미켈란147",84.86,"20"
"1844",54,2021,9,3,"     298,000",11680," 삼성동","188",2018,"삼성동센트럴아이파크",84.95,"3"
"1845",55,2021,9,3,"     157,000",11680," 삼성동","3-3",1996,"석탑아파트101동",59.82,"7"
"1846",56,2021,9,4,"     220,000",11680," 삼성동","78-4",1992,"청구아파트",84.99,"6"
"1847",57,2021,9,8,"     555,000",11680," 삼성동","99-3",2008,"아펠바움",241.83,"9"
"1848",58,2021,9,9,"     530,000",11680," 삼성동","99-3",2008,"아펠바움",241.83,"11"
"1849",59,2021,9,9,"      42,000",11680," 삼성동","142-7",2003,"LG선릉에클라트(A)",36.16,"5"
"1850",60,2021,9,10,"     162,500",11680," 삼성동","130",2004,"이안애빌",106.89,"4"
